lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
Stateside + Zara Larsson,ffbf7862-2476-4164-ac32-f5904ccefe0f,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson,176,911411,12568217,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
American Girls,2c85fe70-3c0e-4b43-8d97-f5b5c4757f3a,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/American+Girls,213,260499,927076,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Aperture,2b1c66e1-4023-4294-813a-9d7d921bffbc,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Aperture,311,518837,4184393,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
"Ready, Steady, Go!",4f255861-925f-4629-ab41-22f4b35d8585,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,"https://www.last.fm/music/Harry+Styles/_/Ready,+Steady,+Go%21",160,232534,832690,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Are you listening yet?,b009d3d9-5ce3-4fdb-b464-7262f3a7ab62,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Are+you+listening+yet%3F,192,219676,753360,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Taste Back,49562fdd-c325-415a-a2be-7d71f121b25d,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Taste+Back,221,216575,804441,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Fame Is a Gun,37907edc-06c1-4d08-b2ef-7e5221986f91,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,https://www.last.fm/music/Addison+Rae/_/Fame+Is+a+Gun,183,957255,17747132,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
The Waiting Game,5943585e-421c-449e-8f19-10a2f5740260,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/The+Waiting+Game,169,206586,694986,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
DtMF,2944ab9d-2e49-4143-83fb-4e8499469654,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,https://www.last.fm/music/Bad+Bunny/_/DtMF,237,1214469,15037540,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
Season 2 Weight Loss,6973ce7c-9fa0-43b4-a707-c7e3d3c47c7a,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/Season+2+Weight+Loss,229,198837,688785,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,1
